22,0,1582,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 43)"
22,0,1582,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1582,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 8)"
22,0,1582,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1582,92,0,"SWAPPING_TARGETS","(25, 9)"(25, 6)"
22,0,1582,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 6)"
22,0,1582,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1582,94,0,"SWAPPING_TARGETS","(25, 23)"(27, 19)"
22,0,1582,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 6)"
22,0,1582,94,0,"SWAPPING_TARGETS","(27, 4)"(29, 8)"
22,0,1582,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1582,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,96,0,"SWAPPING_TARGETS","(21, 19)"(27, 5)"
22,0,1582,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,97,0,"SWAPPING_TARGETS","(22, 18)"(26, 7)"
22,0,1582,97,0,"SWAPPING_TARGETS","(26, 14)"(26, 7)"
22,0,1582,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,98,0,"SWAPPING_TARGETS","(21, 20)"(27, 18)"
22,0,1582,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,100,0,"SWAPPING_TARGETS","(22, 19)"(28, 15)"
22,0,1582,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,102,0,"SWAPPING_TARGETS","(29, 15)"(7, 38)"
22,0,1582,102,0,"SWAPPING_TARGETS","(7, 38)"(21, 18)"
22,0,1582,102,0,"SWAPPING_TARGETS","(23, 18)"(30, 15)"
22,0,1582,102,0,"SWAPPING_TARGETS","(23, 18)"(22, 20)"
22,0,1582,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,103,0,"SWAPPING_TARGETS","(30, 18)"(8, 39)"
22,0,1582,103,0,"SWAPPING_TARGETS","(21, 18)"(8, 39)"
22,0,1582,103,0,"SWAPPING_TARGETS","(7, 39)"(29, 15)"
22,0,1582,103,0,"SWAPPING_TARGETS","(8, 38)"(21, 19)"
22,0,1582,103,0,"SWAPPING_TARGETS","(21, 19)"(22, 19)"
22,0,1582,103,0,"SWAPPING_TARGETS","(22, 18)"(21, 18)"
22,0,1582,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 15)"
22,0,1582,104,0,"SWAPPING_TARGETS","(23, 19)"(9, 39)"
22,0,1582,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1582,105,0,"SWAPPING_TARGETS","(22, 18)"(29, 20)"
22,0,1582,105,0,"SWAPPING_TARGETS","(29, 20)"(12, 36)"
22,0,1582,105,0,"SWAPPING_TARGETS","(22, 18)"(15, 35)"
22,0,1582,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,106,0,"SWAPPING_TARGETS","(12, 36)"(29, 21)"
22,0,1582,106,0,"SWAPPING_TARGETS","(29, 21)"(14, 35)"
22,0,1582,106,0,"SWAPPING_TARGETS","(14, 35)"(30, 20)"
22,0,1582,106,0,"SWAPPING_TARGETS","(10, 39)"(30, 20)"
22,0,1582,106,0,"SWAPPING_TARGETS","(12, 36)"(14, 36)"
22,0,1582,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,107,0,"SWAPPING_TARGETS","(10, 39)"(30, 22)"
22,0,1582,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,108,0,"SWAPPING_TARGETS","(23, 39)"(10, 39)"
22,0,1582,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,110,0,"SWAPPING_TARGETS","(10, 37)"(27, 36)"
22,0,1582,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,111,0,"SWAPPING_TARGETS","(30, 21)"(25, 39)"
22,0,1582,111,0,"SWAPPING_TARGETS","(9, 39)"(25, 40)"
22,0,1582,111,0,"SWAPPING_TARGETS","(15, 35)"(25, 40)"
22,0,1582,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 22)"
22,0,1582,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1582,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1582,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1582,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1582,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1582,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
22,0,1582,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
22,0,1582,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1582,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1582,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 39)"
22,0,1582,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 39)"
22,0,1582,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1582,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 39)"
22,0,1582,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1582,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1582,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1582,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 36)"
22,0,1582,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1582,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1582,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 35)"
22,0,1582,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 35)"
22,0,1582,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1582,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 35)"
22,0,1582,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 35)"
22,0,1582,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
22,0,1582,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1582,132,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 41)"
22,0,1582,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1582,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
22,0,1582,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1582,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1582,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1582,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1582,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1582,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1582,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 39)"
22,0,1582,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,140
23,0,1582,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,44,0,"SWAPPING_TARGETS","(24, 38)"(29, 40)"
23,0,1582,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,57,0,"SWAPPING_TARGETS","(1, 12)"(0, 0)"
23,0,1582,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 26)"
23,0,1582,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,74,0,"SWAPPING_TARGETS","(15, 26)"(5, 8)"
23,0,1582,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,76,0,"SWAPPING_TARGETS","(2, 11)"(16, 0)"
23,0,1582,76,0,"SWAPPING_TARGETS","(2, 21)"(4, 10)"
23,0,1582,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,79,0,"SWAPPING_TARGETS","(16, 11)"(15, 13)"
23,0,1582,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,81,0,"SWAPPING_TARGETS","(11, 12)"(18, 14)"
23,0,1582,81,0,"SWAPPING_TARGETS","(16, 0)"(7, 17)"
23,0,1582,81,0,"SWAPPING_TARGETS","(3, 10)"(12, 20)"
23,0,1582,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 19)"
23,0,1582,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,82,0,"SWAPPING_TARGETS","(12, 20)"(15, 1)"
23,0,1582,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,85,0,"SWAPPING_TARGETS","(3, 10)"(5, 12)"
23,0,1582,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,86,0,"SWAPPING_TARGETS","(6, 4)"(19, 17)"
23,0,1582,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,87,0,"SWAPPING_TARGETS","(6, 11)"(15, 1)"
23,0,1582,87,0,"SWAPPING_TARGETS","(3, 17)"(3, 10)"
23,0,1582,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,88,0,"SWAPPING_TARGETS","(17, 0)"(5, 13)"
23,0,1582,88,0,"SWAPPING_TARGETS","(5, 13)"(6, 4)"
23,0,1582,88,0,"SWAPPING_TARGETS","(5, 8)"(7, 11)"
23,0,1582,88,0,"SWAPPING_TARGETS","(5, 8)"(5, 13)"
23,0,1582,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 2)"
23,0,1582,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,92,0,"SWAPPING_TARGETS","(6, 14)"(19, 1)"
23,0,1582,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,93,0,"SWAPPING_TARGETS","(6, 11)"(20, 1)"
23,0,1582,93,0,"SWAPPING_TARGETS","(20, 1)"(5, 7)"
23,0,1582,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 3)"
23,0,1582,93,0,"SWAPPING_TARGETS","(7, 3)"(20, 2)"
23,0,1582,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,94,0,"SWAPPING_TARGETS","(5, 7)"(10, 27)"
23,0,1582,94,0,"SWAPPING_TARGETS","(14, 0)"(10, 27)"
23,0,1582,94,0,"SWAPPING_TARGETS","(5, 14)"(22, 0)"
23,0,1582,94,0,"SWAPPING_TARGETS","(20, 1)"(19, 4)"
23,0,1582,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 1)"
23,0,1582,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,95,0,"SWAPPING_TARGETS","(23, 0)"(20, 4)"
23,0,1582,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,96,0,"SWAPPING_TARGETS","(22, 1)"(13, 25)"
23,0,1582,96,0,"SWAPPING_TARGETS","(22, 1)"(18, 19)"
23,0,1582,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 8)"
23,0,1582,96,0,"SWAPPING_TARGETS","(22, 0)"(18, 19)"
23,0,1582,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,97,0,"SWAPPING_TARGETS","(13, 25)"(25, 0)"
23,0,1582,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 2)"
23,0,1582,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,106,0,"SWAPPING_TARGETS","(23, 1)"(19, 14)"
23,0,1582,106,0,"SWAPPING_TARGETS","(19, 14)"(25, 0)"
23,0,1582,106,0,"SWAPPING_TARGETS","(25, 0)"(19, 15)"
23,0,1582,106,0,"SWAPPING_TARGETS","(19, 15)"(22, 2)"
23,0,1582,106,0,"SWAPPING_TARGETS","(23, 1)"(29, 0)"
23,0,1582,106,0,"SWAPPING_TARGETS","(29, 0)"(20, 15)"
23,0,1582,106,0,"SWAPPING_TARGETS","(20, 15)"(22, 1)"
23,0,1582,106,0,"SWAPPING_TARGETS","(22, 0)"(20, 15)"
23,0,1582,106,0,"SWAPPING_TARGETS","(25, 0)"(30, 1)"
23,0,1582,106,0,"SWAPPING_TARGETS","(25, 0)"(30, 0)"
23,0,1582,106,0,"SWAPPING_TARGETS","(20, 14)"(20, 15)"
23,0,1582,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,107,0,"SWAPPING_TARGETS","(24, 0)"(21, 15)"
23,0,1582,107,0,"SWAPPING_TARGETS","(21, 15)"(22, 0)"
23,0,1582,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 17)"
23,0,1582,107,0,"SWAPPING_TARGETS","(22, 3)"(21, 16)"
23,0,1582,107,0,"SWAPPING_TARGETS","(27, 0)"(21, 15)"
23,0,1582,107,0,"SWAPPING_TARGETS","(24, 0)"(30, 0)"
23,0,1582,107,0,"SWAPPING_TARGETS","(22, 3)"(22, 0)"
23,0,1582,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 4)"
23,0,1582,108,0,"SWAPPING_TARGETS","(19, 14)"(21, 16)"
23,0,1582,108,0,"SWAPPING_TARGETS","(28, 1)"(21, 17)"
23,0,1582,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,109,0,"SWAPPING_TARGETS","(22, 2)"(22, 16)"
23,0,1582,109,0,"SWAPPING_TARGETS","(29, 1)"(0, 39)"
23,0,1582,109,0,"SWAPPING_TARGETS","(26, 1)"(0, 39)"
23,0,1582,109,0,"SWAPPING_TARGETS","(29, 1)"(24, 0)"
23,0,1582,109,0,"SWAPPING_TARGETS","(22, 0)"(29, 1)"
23,0,1582,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 7)"
23,0,1582,110,0,"SWAPPING_TARGETS","(28, 1)"(29, 1)"
23,0,1582,110,0,"SWAPPING_TARGETS","(26, 1)"(19, 20)"
23,0,1582,110,0,"SWAPPING_TARGETS","(26, 1)"(22, 0)"
23,0,1582,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,111,0,"SWAPPING_TARGETS","(22, 16)"(27, 0)"
23,0,1582,111,0,"SWAPPING_TARGETS","(22, 17)"(27, 0)"
23,0,1582,111,0,"SWAPPING_TARGETS","(27, 0)"(19, 21)"
23,0,1582,111,0,"SWAPPING_TARGETS","(22, 3)"(2, 38)"
23,0,1582,111,0,"SWAPPING_TARGETS","(2, 38)"(19, 20)"
23,0,1582,111,0,"SWAPPING_TARGETS","(19, 20)"(21, 17)"
23,0,1582,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 16)"
23,0,1582,112,0,"SWAPPING_TARGETS","(27, 13)"(3, 40)"
23,0,1582,112,0,"SWAPPING_TARGETS","(23, 19)"(21, 15)"
23,0,1582,112,0,"SWAPPING_TARGETS","(27, 13)"(21, 19)"
23,0,1582,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,113,0,"SWAPPING_TARGETS","(21, 16)"(21, 18)"
23,0,1582,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,114,0,"SWAPPING_TARGETS","(3, 40)"(25, 19)"
23,0,1582,114,0,"SWAPPING_TARGETS","(25, 19)"(4, 40)"
23,0,1582,114,0,"SWAPPING_TARGETS","(21, 19)"(25, 19)"
23,0,1582,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,119,0,"SWAPPING_TARGETS","(24, 21)"(23, 22)"
23,0,1582,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,120,0,"SWAPPING_TARGETS","(25, 20)"(24, 19)"
23,0,1582,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,122,0,"SWAPPING_TARGETS","(28, 17)"(25, 19)"
23,0,1582,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1582,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 17)"
23,0,1582,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 21)"
23,0,1582,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 19)"
23,0,1582,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1582,124,0,"SWAPPING_TARGETS","(22, 17)"(1, 50)"
23,0,1582,124,0,"SWAPPING_TARGETS","(30, 22)"(29, 24)"
23,0,1582,124,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 20)"
23,0,1582,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1582,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 17)"
23,0,1582,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 16)"
23,0,1582,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
23,0,1582,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 15)"
23,0,1582,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 19)"
23,0,1582,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 19)"
23,0,1582,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 16)"
23,0,1582,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 19)"
23,0,1582,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1582,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
23,0,1582,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 24)"
23,0,1582,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1582,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
23,0,1582,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
23,0,1582,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1582,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1582,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1582,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1582,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 23)"
23,0,1582,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 20)"
23,0,1582,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1582,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1582,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1582,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
