56,0,1597,44,0,"SWAPPING_TARGETS","(21, 26)"(39, 0)"
56,0,1597,44,0,"SWAPPING_TARGETS","(38, 0)"(25, 22)"
56,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 28)"
56,0,1597,45,0,"PAUSED_AGENT_IN_NEXT_NODE","(14, 28)"
56,0,1597,45,0,"SWAPPING_TARGETS","(21, 27)"(22, 25)"
56,0,1597,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 0)"
56,0,1597,45,0,"SWAPPING_TARGETS","(39, 30)"(24, 24)"
56,0,1597,45,0,"SWAPPING_TARGETS","(23, 24)"(23, 25)"
56,0,1597,45,0,"SWAPPING_TARGETS","(23, 24)"(24, 22)"
56,0,1597,45,0,"SWAPPING_TARGETS","(25, 21)"(27, 26)"
56,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
56,0,1597,46,0,"SWAPPING_TARGETS","(25, 23)"(39, 0)"
56,0,1597,46,0,"SWAPPING_TARGETS","(39, 0)"(24, 27)"
56,0,1597,46,0,"SWAPPING_TARGETS","(24, 27)"(35, 0)"
56,0,1597,46,0,"SWAPPING_TARGETS","(21, 25)"(22, 27)"
56,0,1597,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 24)"
56,0,1597,46,0,"SWAPPING_TARGETS","(26, 19)"(25, 23)"
56,0,1597,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 29)"
56,0,1597,46,0,"SWAPPING_TARGETS","(24, 25)"(25, 27)"
56,0,1597,46,0,"SWAPPING_TARGETS","(37, 0)"(39, 0)"
56,0,1597,46,0,"SWAPPING_TARGETS","(24, 24)"(34, 30)"
56,0,1597,46,0,"SWAPPING_TARGETS","(25, 24)"(25, 21)"
56,0,1597,46,0,"SWAPPING_TARGETS","(25, 24)"(26, 26)"
56,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1597,47,0,"SWAPPING_TARGETS","(24, 19)"(37, 31)"
56,0,1597,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 29)"
56,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
56,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
56,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
56,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
56,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
56,0,1597,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 26)"
56,0,1597,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 24)"
56,0,1597,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 24)"
56,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
56,0,1597,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 26)"
56,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
56,0,1597,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 26)"
56,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
56,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
56,0,1597,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 27)"
56,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
56,0,1597,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 28)"
56,0,1597,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 20)"
56,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
56,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 22)"
56,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 24)"
56,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 25)"
56,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1597,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 28)"
56,0,1597,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 25)"
56,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
56,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 28)"
56,0,1597,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 28)"
56,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1597,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 28)"
56,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1597,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 24)"
56,0,1597,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 28)"
56,0,1597,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 23)"
56,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1597,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 27)"
56,0,1597,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 24)"
56,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
56,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1597,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 25)"
56,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1597,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 23)"
56,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1597,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 25)"
56,0,1597,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 27)"
56,0,1597,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 26)"
56,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 29)"
56,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1597,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 29)"
56,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1597,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 30)"
56,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1597,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 27)"
56,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,79
57,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
57,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,12,0,"SWAPPING_TARGETS","(0, 1)"(41, 20)"
57,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 1)"
57,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,18,0,"SWAPPING_TARGETS","(4, 28)"(2, 18)"
57,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,21,0,"SWAPPING_TARGETS","(33, 12)"(0, 1)"
57,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,24,0,"SWAPPING_TARGETS","(0, 1)"(27, 14)"
57,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,25,0,"SWAPPING_TARGETS","(0, 3)"(10, 21)"
57,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,26,0,"SWAPPING_TARGETS","(0, 5)"(7, 5)"
57,0,1597,26,0,"SWAPPING_TARGETS","(5, 1)"(0, 5)"
57,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,28,0,"SWAPPING_TARGETS","(10, 19)"(9, 15)"
57,0,1597,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 19)"
57,0,1597,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 14)"
57,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,29,0,"SWAPPING_TARGETS","(5, 30)"(2, 0)"
57,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 27)"
57,0,1597,30,0,"SWAPPING_TARGETS","(16, 34)"(2, 7)"
57,0,1597,30,0,"SWAPPING_TARGETS","(0, 9)"(19, 27)"
57,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 5)"
57,0,1597,31,0,"SWAPPING_TARGETS","(33, 9)"(0, 10)"
57,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,32,0,"SWAPPING_TARGETS","(0, 4)"(5, 6)"
57,0,1597,32,0,"SWAPPING_TARGETS","(0, 4)"(0, 8)"
57,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,33,0,"SWAPPING_TARGETS","(29, 26)"(38, 18)"
57,0,1597,33,0,"SWAPPING_TARGETS","(1, 7)"(38, 18)"
57,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,34,0,"SWAPPING_TARGETS","(22, 12)"(1, 8)"
57,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 23)"
57,0,1597,35,0,"SWAPPING_TARGETS","(5, 4)"(2, 10)"
57,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 4)"
57,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,36,0,"SWAPPING_TARGETS","(0, 13)"(3, 8)"
57,0,1597,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
57,0,1597,36,0,"SWAPPING_TARGETS","(2, 9)"(25, 24)"
57,0,1597,36,0,"SWAPPING_TARGETS","(0, 13)"(2, 0)"
57,0,1597,36,0,"SWAPPING_TARGETS","(2, 0)"(4, 10)"
57,0,1597,36,0,"SWAPPING_TARGETS","(6, 37)"(1, 34)"
57,0,1597,36,0,"SWAPPING_TARGETS","(0, 13)"(1, 10)"
57,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1597,37,0,"SWAPPING_TARGETS","(3, 13)"(0, 11)"
57,0,1597,37,0,"SWAPPING_TARGETS","(0, 11)"(4, 10)"
57,0,1597,37,0,"SWAPPING_TARGETS","(4, 10)"(3, 9)"
57,0,1597,37,0,"SWAPPING_TARGETS","(2, 14)"(0, 13)"
57,0,1597,37,0,"SWAPPING_TARGETS","(2, 6)"(4, 12)"
57,0,1597,37,0,"SWAPPING_TARGETS","(2, 6)"(2, 0)"
57,0,1597,37,0,"SWAPPING_TARGETS","(3, 14)"(0, 1)"
57,0,1597,37,0,"SWAPPING_TARGETS","(1, 34)"(6, 33)"
57,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,38,0,"SWAPPING_TARGETS","(1, 9)"(18, 10)"
57,0,1597,38,0,"SWAPPING_TARGETS","(4, 14)"(6, 12)"
57,0,1597,38,0,"SWAPPING_TARGETS","(6, 12)"(4, 12)"
57,0,1597,38,0,"SWAPPING_TARGETS","(4, 12)"(19, 8)"
57,0,1597,38,0,"SWAPPING_TARGETS","(19, 8)"(2, 10)"
57,0,1597,38,0,"SWAPPING_TARGETS","(3, 13)"(18, 9)"
57,0,1597,38,0,"SWAPPING_TARGETS","(18, 9)"(2, 13)"
57,0,1597,38,0,"SWAPPING_TARGETS","(2, 9)"(18, 10)"
57,0,1597,38,0,"SWAPPING_TARGETS","(1, 5)"(3, 16)"
57,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1597,39,0,"SWAPPING_TARGETS","(19, 9)"(1, 8)"
57,0,1597,39,0,"SWAPPING_TARGETS","(1, 8)"(28, 5)"
57,0,1597,39,0,"SWAPPING_TARGETS","(28, 5)"(4, 13)"
57,0,1597,39,0,"SWAPPING_TARGETS","(2, 9)"(20, 11)"
57,0,1597,39,0,"SWAPPING_TARGETS","(20, 11)"(5, 10)"
57,0,1597,39,0,"SWAPPING_TARGETS","(28, 4)"(4, 13)"
57,0,1597,39,0,"SWAPPING_TARGETS","(2, 7)"(27, 6)"
57,0,1597,39,0,"SWAPPING_TARGETS","(27, 6)"(18, 10)"
57,0,1597,39,0,"SWAPPING_TARGETS","(2, 7)"(0, 1)"
57,0,1597,39,0,"SWAPPING_TARGETS","(2, 7)"(29, 4)"
57,0,1597,39,0,"SWAPPING_TARGETS","(29, 4)"(5, 4)"
57,0,1597,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 20)"
57,0,1597,39,0,"SWAPPING_TARGETS","(3, 5)"(28, 4)"
57,0,1597,39,0,"SWAPPING_TARGETS","(27, 6)"(20, 11)"
57,0,1597,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 7)"
57,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1597,40,0,"SWAPPING_TARGETS","(3, 31)"(5, 10)"
57,0,1597,40,0,"SWAPPING_TARGETS","(5, 10)"(29, 5)"
57,0,1597,40,0,"SWAPPING_TARGETS","(29, 5)"(4, 6)"
57,0,1597,40,0,"SWAPPING_TARGETS","(3, 5)"(28, 8)"
57,0,1597,40,0,"SWAPPING_TARGETS","(28, 8)"(1, 7)"
57,0,1597,40,0,"SWAPPING_TARGETS","(1, 7)"(27, 10)"
57,0,1597,40,0,"SWAPPING_TARGETS","(27, 10)"(1, 3)"
57,0,1597,40,0,"SWAPPING_TARGETS","(3, 31)"(0, 6)"
57,0,1597,40,0,"SWAPPING_TARGETS","(5, 10)"(1, 8)"
57,0,1597,40,0,"SWAPPING_TARGETS","(3, 32)"(0, 6)"
57,0,1597,40,0,"SWAPPING_TARGETS","(2, 9)"(1, 8)"
57,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 7)"
57,0,1597,40,0,"PAUSED_AGENT_IN_NEXT_NODE","(2, 7)"
57,0,1597,40,0,"SWAPPING_TARGETS","(4, 32)"(0, 9)"
57,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 9)"
57,0,1597,40,0,"SWAPPING_TARGETS","(35, 1)"(3, 12)"
57,0,1597,40,0,"SWAPPING_TARGETS","(0, 10)"(28, 9)"
57,0,1597,40,0,"SWAPPING_TARGETS","(28, 9)"(27, 10)"
57,0,1597,40,0,"SWAPPING_TARGETS","(20, 11)"(27, 10)"
57,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 12)"
57,0,1597,40,0,"SWAPPING_TARGETS","(4, 32)"(1, 9)"
57,0,1597,40,0,"SWAPPING_TARGETS","(5, 12)"(3, 32)"
57,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
57,0,1597,41,0,"SWAPPING_TARGETS","(4, 6)"(28, 10)"
57,0,1597,41,0,"SWAPPING_TARGETS","(28, 10)"(19, 9)"
57,0,1597,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 9)"
57,0,1597,41,0,"SWAPPING_TARGETS","(1, 3)"(10, 35)"
57,0,1597,41,0,"SWAPPING_TARGETS","(10, 35)"(3, 10)"
57,0,1597,41,0,"SWAPPING_TARGETS","(5, 12)"(15, 37)"
57,0,1597,41,0,"SWAPPING_TARGETS","(4, 6)"(0, 3)"
57,0,1597,41,0,"SWAPPING_TARGETS","(28, 10)"(5, 12)"
57,0,1597,41,0,"SWAPPING_TARGETS","(5, 12)"(20, 11)"
57,0,1597,41,0,"SWAPPING_TARGETS","(13, 37)"(28, 8)"
57,0,1597,41,0,"SWAPPING_TARGETS","(13, 37)"(0, 12)"
57,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
57,0,1597,42,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 9)"
57,0,1597,42,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 7)"
57,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
57,0,1597,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 8)"
57,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
57,0,1597,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 8)"
57,0,1597,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 8)"
57,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 9)"
57,0,1597,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 11)"
57,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
57,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
57,0,1597,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 9)"
57,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
57,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
57,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
57,0,1597,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 7)"
57,0,1597,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 32)"
57,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
57,0,1597,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 10)"
57,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1597,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 9)"
57,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1597,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 32)"
57,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1597,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 31)"
57,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1597,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 10)"
57,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
57,0,1597,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 7)"
57,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
57,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
57,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1597,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 9)"
57,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1597,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 35)"
57,0,1597,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 6)"
57,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1597,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 16)"
57,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1597,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 1)"
57,0,1597,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 14)"
57,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 12)"
57,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 12)"
57,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1597,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 12)"
57,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,94
58,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,15,0,"SWAPPING_TARGETS","(22, 2)"(17, 4)"
58,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,19,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 29)"
58,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,21,0,"SWAPPING_TARGETS","(22, 14)"(20, 21)"
58,0,1597,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 14)"
58,0,1597,21,0,"SWAPPING_TARGETS","(22, 29)"(22, 27)"
58,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 27)"
58,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,23,0,"SWAPPING_TARGETS","(4, 32)"(12, 36)"
58,0,1597,23,0,"SWAPPING_TARGETS","(0, 6)"(7, 0)"
58,0,1597,23,0,"SWAPPING_TARGETS","(0, 27)"(6, 2)"
58,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 7)"
