31,0,1597,42,0,"SWAPPING_TARGETS","(4, 4)"(27, 20)"
31,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 21)"
31,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,46,0,"SWAPPING_TARGETS","(4, 0)"(4, 6)"
31,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,49,0,"SWAPPING_TARGETS","(16, 1)"(4, 0)"
31,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,56,0,"SWAPPING_TARGETS","(3, 33)"(5, 9)"
31,0,1597,56,0,"SWAPPING_TARGETS","(3, 8)"(5, 10)"
31,0,1597,56,0,"SWAPPING_TARGETS","(7, 28)"(5, 9)"
31,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,57,0,"SWAPPING_TARGETS","(4, 5)"(29, 5)"
31,0,1597,57,0,"SWAPPING_TARGETS","(16, 0)"(29, 6)"
31,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,58,0,"SWAPPING_TARGETS","(4, 3)"(7, 29)"
31,0,1597,58,0,"SWAPPING_TARGETS","(2, 7)"(5, 32)"
31,0,1597,58,0,"SWAPPING_TARGETS","(4, 4)"(2, 7)"
31,0,1597,58,0,"SWAPPING_TARGETS","(4, 1)"(4, 4)"
31,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,59,0,"SWAPPING_TARGETS","(10, 30)"(5, 9)"
31,0,1597,59,0,"SWAPPING_TARGETS","(40, 1)"(2, 6)"
31,0,1597,59,0,"SWAPPING_TARGETS","(2, 6)"(0, 2)"
31,0,1597,59,0,"SWAPPING_TARGETS","(10, 30)"(2, 7)"
31,0,1597,59,0,"SWAPPING_TARGETS","(10, 30)"(5, 32)"
31,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,60,0,"SWAPPING_TARGETS","(17, 26)"(2, 7)"
31,0,1597,60,0,"SWAPPING_TARGETS","(2, 7)"(16, 28)"
31,0,1597,60,0,"SWAPPING_TARGETS","(16, 28)"(3, 1)"
31,0,1597,60,0,"SWAPPING_TARGETS","(3, 1)"(17, 27)"
31,0,1597,60,0,"SWAPPING_TARGETS","(9, 35)"(0, 6)"
31,0,1597,60,0,"SWAPPING_TARGETS","(0, 6)"(0, 0)"
31,0,1597,60,0,"SWAPPING_TARGETS","(4, 6)"(17, 27)"
31,0,1597,60,0,"SWAPPING_TARGETS","(17, 27)"(4, 4)"
31,0,1597,60,0,"SWAPPING_TARGETS","(3, 1)"(5, 7)"
31,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,61,0,"SWAPPING_TARGETS","(18, 26)"(7, 29)"
31,0,1597,61,0,"SWAPPING_TARGETS","(20, 24)"(4, 6)"
31,0,1597,61,0,"SWAPPING_TARGETS","(20, 24)"(4, 4)"
31,0,1597,61,0,"SWAPPING_TARGETS","(4, 4)"(41, 3)"
31,0,1597,61,0,"SWAPPING_TARGETS","(41, 3)"(4, 1)"
31,0,1597,61,0,"SWAPPING_TARGETS","(4, 1)"(18, 27)"
31,0,1597,61,0,"SWAPPING_TARGETS","(40, 1)"(41, 3)"
31,0,1597,61,0,"SWAPPING_TARGETS","(4, 3)"(17, 28)"
31,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,62,0,"SWAPPING_TARGETS","(19, 26)"(10, 30)"
31,0,1597,62,0,"SWAPPING_TARGETS","(20, 25)"(4, 1)"
31,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,63,0,"SWAPPING_TARGETS","(17, 29)"(21, 24)"
31,0,1597,63,0,"SWAPPING_TARGETS","(21, 24)"(41, 3)"
31,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,64,0,"SWAPPING_TARGETS","(4, 1)"(19, 27)"
31,0,1597,64,0,"SWAPPING_TARGETS","(19, 27)"(41, 4)"
31,0,1597,64,0,"SWAPPING_TARGETS","(18, 28)"(41, 4)"
31,0,1597,64,0,"SWAPPING_TARGETS","(4, 4)"(18, 28)"
31,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,65,0,"SWAPPING_TARGETS","(20, 26)"(40, 1)"
31,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,66,0,"SWAPPING_TARGETS","(20, 27)"(5, 32)"
31,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,72,0,"SWAPPING_TARGETS","(20, 28)"(23, 25)"
31,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,83,0,"SWAPPING_TARGETS","(21, 28)"(25, 29)"
31,0,1597,83,0,"SWAPPING_TARGETS","(25, 29)"(27, 23)"
31,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,84,0,"SWAPPING_TARGETS","(19, 31)"(20, 28)"
31,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,87,0,"SWAPPING_TARGETS","(21, 26)"(30, 21)"
31,0,1597,87,0,"SWAPPING_TARGETS","(23, 25)"(31, 20)"
31,0,1597,87,0,"SWAPPING_TARGETS","(20, 31)"(21, 26)"
31,0,1597,87,0,"SWAPPING_TARGETS","(22, 26)"(31, 20)"
31,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,88,0,"SWAPPING_TARGETS","(21, 25)"(17, 35)"
31,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,89,0,"SWAPPING_TARGETS","(22, 26)"(30, 22)"
31,0,1597,89,0,"SWAPPING_TARGETS","(21, 25)"(31, 21)"
31,0,1597,89,0,"SWAPPING_TARGETS","(22, 24)"(32, 20)"
31,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,90,0,"SWAPPING_TARGETS","(30, 21)"(39, 13)"
31,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,91,0,"SWAPPING_TARGETS","(17, 35)"(32, 21)"
31,0,1597,91,0,"SWAPPING_TARGETS","(17, 36)"(31, 23)"
31,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 34)"
31,0,1597,92,0,"SWAPPING_TARGETS","(39, 13)"(38, 19)"
31,0,1597,92,0,"SWAPPING_TARGETS","(33, 21)"(27, 28)"
31,0,1597,92,0,"SWAPPING_TARGETS","(27, 28)"(32, 22)"
31,0,1597,92,0,"SWAPPING_TARGETS","(31, 23)"(27, 28)"
31,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1597,93,0,"SWAPPING_TARGETS","(34, 34)"(27, 33)"
31,0,1597,93,0,"SWAPPING_TARGETS","(27, 33)"(35, 21)"
31,0,1597,93,0,"SWAPPING_TARGETS","(17, 36)"(30, 27)"
31,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,94,0,"SWAPPING_TARGETS","(33, 24)"(27, 33)"
31,0,1597,94,0,"SWAPPING_TARGETS","(36, 21)"(32, 20)"
31,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,95,0,"SWAPPING_TARGETS","(40, 18)"(40, 19)"
31,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 25)"
31,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1597,98,0,"SWAPPING_TARGETS","(35, 21)"(37, 25)"
31,0,1597,98,0,"SWAPPING_TARGETS","(35, 21)"(41, 19)"
31,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,99,0,"SWAPPING_TARGETS","(38, 24)"(40, 19)"
31,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,100,0,"SWAPPING_TARGETS","(37, 25)"(39, 26)"
31,0,1597,100,0,"SWAPPING_TARGETS","(38, 27)"(41, 17)"
31,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1597,101,0,"SWAPPING_TARGETS","(41, 18)"(37, 31)"
31,0,1597,101,0,"SWAPPING_TARGETS","(36, 24)"(41, 17)"
31,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,103,0,"SWAPPING_TARGETS","(38, 27)"(38, 30)"
31,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,104,0,"SWAPPING_TARGETS","(38, 31)"(33, 24)"
31,0,1597,104,0,"SWAPPING_TARGETS","(33, 24)"(41, 18)"
31,0,1597,104,0,"SWAPPING_TARGETS","(33, 22)"(41, 28)"
31,0,1597,104,0,"SWAPPING_TARGETS","(33, 22)"(33, 24)"
31,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,105,0,"SWAPPING_TARGETS","(31, 24)"(39, 31)"
31,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,106,0,"SWAPPING_TARGETS","(34, 21)"(39, 32)"
31,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,107,0,"SWAPPING_TARGETS","(39, 33)"(38, 25)"
31,0,1597,107,0,"SWAPPING_TARGETS","(38, 25)"(37, 24)"
31,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 32)"
31,0,1597,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 30)"
31,0,1597,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 29)"
31,0,1597,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 30)"
31,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
31,0,1597,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 27)"
31,0,1597,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 32)"
31,0,1597,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 32)"
31,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
31,0,1597,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 31)"
31,0,1597,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 32)"
31,0,1597,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 26)"
31,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
31,0,1597,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 30)"
31,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
31,0,1597,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 26)"
31,0,1597,112,0,"SWAPPING_TARGETS","(40, 30)"(39, 19)"
31,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
31,0,1597,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 28)"
31,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
31,0,1597,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 24)"
31,0,1597,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 30)"
31,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
31,0,1597,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 29)"
31,0,1597,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 32)"
31,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
31,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
31,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
31,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1597,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 28)"
31,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
31,0,1597,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 28)"
31,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
31,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
31,0,1597,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 33)"
31,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
31,0,1597,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 31)"
31,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1597,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 29)"
31,0,1597,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 28)"
31,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1597,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 26)"
31,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
31,0,1597,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 29)"
31,0,1597,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 30)"
31,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
31,0,1597,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 32)"
31,0,1597,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 32)"
31,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,127
32,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,20,0,"SWAPPING_TARGETS","(0, 0)"(34, 19)"
32,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 14)"
32,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 14)"
32,0,1597,28,0,"SWAPPING_TARGETS","(0, 0)"(26, 10)"
32,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,29,0,"SWAPPING_TARGETS","(24, 13)"(26, 10)"
32,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 13)"
32,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,32,0,"DUPLICATE_TARGETS","(0, 0)"
32,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 13)"
32,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,34,0,"SWAPPING_TARGETS","(28, 21)"(0, 1)"
32,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 13)"
32,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,37,0,"SWAPPING_TARGETS","(20, 17)"(0, 1)"
32,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,39,0,"SWAPPING_TARGETS","(14, 10)"(0, 2)"
32,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,40,0,"SWAPPING_TARGETS","(16, 5)"(0, 3)"
32,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 2)"
32,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,44,0,"SWAPPING_TARGETS","(0, 3)"(6, 9)"
32,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,45,0,"SWAPPING_TARGETS","(25, 0)"(3, 3)"
32,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,46,0,"SWAPPING_TARGETS","(0, 2)"(6, 1)"
32,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,48,0,"SWAPPING_TARGETS","(2, 1)"(6, 10)"
32,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,49,0,"SWAPPING_TARGETS","(7, 10)"(0, 1)"
32,0,1597,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 3)"
32,0,1597,49,0,"SWAPPING_TARGETS","(10, 5)"(7, 0)"
32,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 11)"
32,0,1597,50,0,"SWAPPING_TARGETS","(14, 3)"(6, 0)"
32,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,51,0,"SWAPPING_TARGETS","(3, 3)"(22, 3)"
32,0,1597,51,0,"SWAPPING_TARGETS","(6, 0)"(3, 3)"
32,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,52,0,"SWAPPING_TARGETS","(6, 11)"(0, 1)"
32,0,1597,52,0,"SWAPPING_TARGETS","(0, 1)"(6, 12)"
32,0,1597,52,0,"SWAPPING_TARGETS","(6, 12)"(0, 0)"
32,0,1597,52,0,"SWAPPING_TARGETS","(3, 3)"(7, 13)"
32,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,53,0,"SWAPPING_TARGETS","(0, 0)"(7, 11)"
32,0,1597,53,0,"SWAPPING_TARGETS","(7, 0)"(7, 11)"
32,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,54,0,"SWAPPING_TARGETS","(6, 10)"(21, 19)"
32,0,1597,54,0,"SWAPPING_TARGETS","(21, 19)"(1, 5)"
32,0,1597,54,0,"SWAPPING_TARGETS","(1, 5)"(7, 12)"
32,0,1597,54,0,"SWAPPING_TARGETS","(7, 0)"(6, 1)"
32,0,1597,54,0,"SWAPPING_TARGETS","(0, 5)"(5, 15)"
32,0,1597,54,0,"SWAPPING_TARGETS","(5, 0)"(21, 19)"
32,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,55,0,"SWAPPING_TARGETS","(7, 14)"(6, 0)"
32,0,1597,55,0,"SWAPPING_TARGETS","(8, 13)"(24, 22)"
32,0,1597,55,0,"SWAPPING_TARGETS","(24, 22)"(5, 0)"
32,0,1597,55,0,"SWAPPING_TARGETS","(5, 0)"(15, 2)"
32,0,1597,55,0,"SWAPPING_TARGETS","(5, 15)"(18, 12)"
32,0,1597,55,0,"SWAPPING_TARGETS","(17, 17)"(19, 22)"
32,0,1597,55,0,"SWAPPING_TARGETS","(24, 22)"(14, 2)"
32,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,59,0,"SWAPPING_TARGETS","(9, 13)"(7, 16)"
32,0,1597,59,0,"SWAPPING_TARGETS","(9, 13)"(5, 12)"
32,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,60,0,"SWAPPING_TARGETS","(6, 11)"(5, 12)"
32,0,1597,60,0,"SWAPPING_TARGETS","(21, 22)"(7, 13)"
32,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 12)"
32,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 36)"
32,0,1597,61,0,"SWAPPING_TARGETS","(21, 23)"(7, 18)"
32,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
32,0,1597,62,0,"SWAPPING_TARGETS","(8, 17)"(21, 22)"
32,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 15)"
32,0,1597,62,0,"SWAPPING_TARGETS","(8, 17)"(11, 15)"
32,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 14)"
32,0,1597,64,0,"SWAPPING_TARGETS","(8, 18)"(21, 23)"
32,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 29)"
32,0,1597,67,0,"SWAPPING_TARGETS","(29, 28)"(26, 31)"
32,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,68,0,"SWAPPING_TARGETS","(14, 16)"(10, 21)"
32,0,1597,68,0,"SWAPPING_TARGETS","(7, 19)"(24, 9)"
32,0,1597,68,0,"SWAPPING_TARGETS","(11, 17)"(10, 23)"
32,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,69,0,"SWAPPING_TARGETS","(27, 28)"(26, 32)"
32,0,1597,69,0,"SWAPPING_TARGETS","(14, 16)"(0, 36)"
32,0,1597,69,0,"SWAPPING_TARGETS","(0, 36)"(7, 17)"
32,0,1597,69,0,"SWAPPING_TARGETS","(7, 17)"(11, 17)"
32,0,1597,69,0,"SWAPPING_TARGETS","(3, 33)"(14, 17)"
32,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 15)"
32,0,1597,70,0,"SWAPPING_TARGETS","(7, 29)"(10, 22)"
32,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
32,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
32,0,1597,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 22)"
32,0,1597,72,0,"SWAPPING_TARGETS","(10, 27)"(0, 37)"
32,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
