48,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1565,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 29)"
48,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,77
49,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,19,0,"SWAPPING_TARGETS","(25, 15)"(20, 10)"
49,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,22,0,"SWAPPING_TARGETS","(14, 0)"(17, 4)"
49,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 1)"
49,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 5)"
49,0,1565,26,0,"SWAPPING_TARGETS","(22, 16)"(24, 2)"
49,0,1565,26,0,"SWAPPING_TARGETS","(24, 2)"(20, 9)"
49,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,27,0,"SWAPPING_TARGETS","(0, 5)"(3, 6)"
49,0,1565,27,0,"SWAPPING_TARGETS","(1, 9)"(24, 2)"
49,0,1565,27,0,"SWAPPING_TARGETS","(0, 4)"(20, 24)"
49,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,28,0,"SWAPPING_TARGETS","(21, 15)"(1, 9)"
49,0,1565,28,0,"SWAPPING_TARGETS","(0, 9)"(6, 7)"
49,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,29,0,"SWAPPING_TARGETS","(0, 14)"(0, 4)"
49,0,1565,29,0,"SWAPPING_TARGETS","(32, 7)"(30, 12)"
49,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 6)"
49,0,1565,30,0,"SWAPPING_TARGETS","(32, 0)"(34, 5)"
49,0,1565,30,0,"SWAPPING_TARGETS","(1, 0)"(30, 21)"
49,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 16)"
49,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,32,0,"SWAPPING_TARGETS","(2, 6)"(20, 6)"
49,0,1565,32,0,"SWAPPING_TARGETS","(0, 2)"(0, 18)"
49,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,33,0,"SWAPPING_TARGETS","(0, 14)"(0, 19)"
49,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,34,0,"SWAPPING_TARGETS","(0, 20)"(3, 11)"
49,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,35,0,"SWAPPING_TARGETS","(2, 13)"(9, 11)"
49,0,1565,35,0,"SWAPPING_TARGETS","(9, 11)"(0, 14)"
49,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,36,0,"SWAPPING_TARGETS","(1, 9)"(11, 9)"
49,0,1565,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 24)"
49,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,37,0,"SWAPPING_TARGETS","(0, 14)"(3, 18)"
49,0,1565,37,0,"SWAPPING_TARGETS","(0, 14)"(2, 15)"
49,0,1565,37,0,"SWAPPING_TARGETS","(29, 0)"(39, 9)"
49,0,1565,37,0,"SWAPPING_TARGETS","(10, 11)"(39, 9)"
49,0,1565,37,0,"SWAPPING_TARGETS","(1, 0)"(10, 11)"
49,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,38,0,"SWAPPING_TARGETS","(0, 22)"(0, 1)"
49,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 16)"
49,0,1565,39,0,"SWAPPING_TARGETS","(3, 13)"(12, 10)"
49,0,1565,39,0,"SWAPPING_TARGETS","(42, 5)"(39, 9)"
49,0,1565,39,0,"SWAPPING_TARGETS","(3, 12)"(15, 33)"
49,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,40,0,"SWAPPING_TARGETS","(3, 18)"(15, 8)"
49,0,1565,40,0,"SWAPPING_TARGETS","(0, 1)"(39, 12)"
49,0,1565,40,0,"SWAPPING_TARGETS","(3, 11)"(15, 8)"
49,0,1565,40,0,"SWAPPING_TARGETS","(14, 8)"(0, 23)"
49,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,41,0,"SWAPPING_TARGETS","(2, 22)"(0, 20)"
49,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 18)"
49,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,42,0,"SWAPPING_TARGETS","(39, 12)"(1, 25)"
49,0,1565,42,0,"SWAPPING_TARGETS","(17, 8)"(4, 12)"
49,0,1565,42,0,"SWAPPING_TARGETS","(4, 12)"(14, 8)"
49,0,1565,42,0,"SWAPPING_TARGETS","(16, 8)"(1, 25)"
49,0,1565,42,0,"SWAPPING_TARGETS","(0, 21)"(18, 22)"
49,0,1565,42,0,"SWAPPING_TARGETS","(42, 6)"(39, 12)"
49,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 25)"
49,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 11)"
49,0,1565,42,0,"SWAPPING_TARGETS","(0, 19)"(3, 23)"
49,0,1565,42,0,"SWAPPING_TARGETS","(0, 19)"(3, 19)"
49,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1565,43,0,"SWAPPING_TARGETS","(0, 20)"(17, 11)"
49,0,1565,43,0,"SWAPPING_TARGETS","(3, 24)"(17, 11)"
49,0,1565,43,0,"SWAPPING_TARGETS","(17, 11)"(14, 8)"
49,0,1565,43,0,"SWAPPING_TARGETS","(3, 12)"(3, 24)"
49,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,44,0,"SWAPPING_TARGETS","(17, 12)"(2, 28)"
49,0,1565,44,0,"SWAPPING_TARGETS","(2, 28)"(18, 12)"
49,0,1565,44,0,"SWAPPING_TARGETS","(18, 12)"(0, 18)"
49,0,1565,44,0,"SWAPPING_TARGETS","(3, 12)"(0, 18)"
49,0,1565,44,0,"SWAPPING_TARGETS","(17, 12)"(12, 10)"
49,0,1565,44,0,"SWAPPING_TARGETS","(3, 15)"(11, 21)"
49,0,1565,44,0,"SWAPPING_TARGETS","(2, 22)"(16, 18)"
49,0,1565,44,0,"SWAPPING_TARGETS","(16, 18)"(0, 22)"
49,0,1565,44,0,"SWAPPING_TARGETS","(18, 12)"(17, 18)"
49,0,1565,44,0,"SWAPPING_TARGETS","(10, 11)"(18, 12)"
49,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,45,0,"SWAPPING_TARGETS","(17, 19)"(37, 13)"
49,0,1565,45,0,"SWAPPING_TARGETS","(37, 13)"(1, 25)"
49,0,1565,45,0,"SWAPPING_TARGETS","(1, 25)"(3, 15)"
49,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 11)"
49,0,1565,45,0,"SWAPPING_TARGETS","(16, 8)"(37, 14)"
49,0,1565,45,0,"SWAPPING_TARGETS","(37, 14)"(4, 23)"
49,0,1565,45,0,"SWAPPING_TARGETS","(4, 23)"(40, 12)"
49,0,1565,45,0,"SWAPPING_TARGETS","(17, 19)"(0, 23)"
49,0,1565,45,0,"SWAPPING_TARGETS","(16, 8)"(17, 13)"
49,0,1565,45,0,"SWAPPING_TARGETS","(37, 15)"(18, 12)"
49,0,1565,45,0,"SWAPPING_TARGETS","(39, 13)"(4, 23)"
49,0,1565,45,0,"SWAPPING_TARGETS","(4, 23)"(29, 24)"
49,0,1565,45,0,"SWAPPING_TARGETS","(29, 24)"(17, 18)"
49,0,1565,45,0,"SWAPPING_TARGETS","(17, 19)"(10, 21)"
49,0,1565,45,0,"SWAPPING_TARGETS","(10, 21)"(0, 21)"
49,0,1565,45,0,"SWAPPING_TARGETS","(4, 23)"(0, 21)"
49,0,1565,45,0,"SWAPPING_TARGETS","(0, 21)"(1, 25)"
49,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,46,0,"SWAPPING_TARGETS","(0, 18)"(40, 13)"
49,0,1565,46,0,"SWAPPING_TARGETS","(40, 13)"(0, 2)"
49,0,1565,46,0,"SWAPPING_TARGETS","(37, 16)"(39, 13)"
49,0,1565,46,0,"SWAPPING_TARGETS","(1, 0)"(40, 13)"
49,0,1565,46,0,"SWAPPING_TARGETS","(0, 13)"(0, 2)"
49,0,1565,46,0,"SWAPPING_TARGETS","(39, 14)"(16, 8)"
49,0,1565,46,0,"SWAPPING_TARGETS","(17, 19)"(29, 25)"
49,0,1565,46,0,"SWAPPING_TARGETS","(1, 20)"(17, 19)"
49,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,47,0,"SWAPPING_TARGETS","(38, 16)"(41, 13)"
49,0,1565,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 22)"
49,0,1565,47,0,"SWAPPING_TARGETS","(38, 16)"(17, 19)"
49,0,1565,47,0,"SWAPPING_TARGETS","(40, 15)"(10, 9)"
49,0,1565,47,0,"SWAPPING_TARGETS","(3, 13)"(41, 14)"
49,0,1565,47,0,"SWAPPING_TARGETS","(0, 18)"(3, 13)"
49,0,1565,47,0,"SWAPPING_TARGETS","(1, 0)"(42, 13)"
49,0,1565,47,0,"SWAPPING_TARGETS","(0, 1)"(42, 13)"
49,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,48,0,"SWAPPING_TARGETS","(32, 24)"(41, 16)"
49,0,1565,48,0,"SWAPPING_TARGETS","(0, 23)"(0, 21)"
49,0,1565,48,0,"SWAPPING_TARGETS","(33, 24)"(10, 9)"
49,0,1565,48,0,"SWAPPING_TARGETS","(10, 9)"(40, 20)"
49,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 21)"
49,0,1565,48,0,"SWAPPING_TARGETS","(0, 22)"(32, 24)"
49,0,1565,48,0,"SWAPPING_TARGETS","(32, 24)"(1, 20)"
49,0,1565,48,0,"SWAPPING_TARGETS","(34, 23)"(16, 18)"
49,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,49,0,"SWAPPING_TARGETS","(29, 32)"(1, 20)"
49,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
49,0,1565,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 23)"
49,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
49,0,1565,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 23)"
49,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
49,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
49,0,1565,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 2)"
49,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
49,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
49,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
49,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
49,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
49,0,1565,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 15)"
49,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 0)"
49,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
49,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
49,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
49,0,1565,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 13)"
49,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
49,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
49,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
49,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 18)"
49,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
49,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
49,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
49,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 13)"
49,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 17)"
49,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
49,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 13)"
49,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
49,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
49,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
49,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 15)"
49,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
49,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 12)"
49,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 11)"
49,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 13)"
49,0,1565,73,0,"SWAPPING_TARGETS","(40, 15)"(41, 14)"
49,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 23)"
49,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
49,0,1565,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 24)"
49,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
49,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 10)"
49,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
49,0,1565,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 12)"
49,0,1565,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 25)"
49,0,1565,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 25)"
49,0,1565,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 24)"
49,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
49,0,1565,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 23)"
49,0,1565,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 24)"
49,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
49,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
49,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
49,0,1565,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 23)"
49,0,1565,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 15)"
49,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
49,0,1565,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 24)"
49,0,1565,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 24)"
49,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
49,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
49,0,1565,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 13)"
49,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
49,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 13)"
49,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
49,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 18)"
49,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 24)"
49,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 23)"
49,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1565,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 25)"
49,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,92
50,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,8,0,"SWAPPING_TARGETS","(15, 2)"(0, 0)"
50,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 7)"
50,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,16,0,"DUPLICATE_TARGETS","(0, 0)"
50,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 0)"
50,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,19,0,"SWAPPING_TARGETS","(5, 0)"(0, 0)"
50,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,20,0,"SWAPPING_TARGETS","(0, 1)"(17, 4)"
50,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,22,0,"SWAPPING_TARGETS","(11, 7)"(0, 1)"
50,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,29,0,"SWAPPING_TARGETS","(0, 4)"(15, 3)"
50,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,30,0,"SWAPPING_TARGETS","(13, 14)"(3, 8)"
50,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,31,0,"SWAPPING_TARGETS","(3, 8)"(8, 13)"
50,0,1565,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 8)"
50,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 3)"
50,0,1565,32,0,"SWAPPING_TARGETS","(13, 29)"(12, 21)"
50,0,1565,32,0,"SWAPPING_TARGETS","(1, 0)"(7, 6)"
50,0,1565,32,0,"SWAPPING_TARGETS","(0, 4)"(7, 6)"
50,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,33,0,"SWAPPING_TARGETS","(11, 2)"(10, 1)"
50,0,1565,33,0,"SWAPPING_TARGETS","(8, 6)"(20, 33)"
50,0,1565,33,0,"SWAPPING_TARGETS","(20, 33)"(0, 6)"
50,0,1565,33,0,"SWAPPING_TARGETS","(8, 7)"(3, 1)"
50,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,34,0,"SWAPPING_TARGETS","(0, 6)"(0, 22)"
50,0,1565,34,0,"SWAPPING_TARGETS","(12, 13)"(8, 7)"
50,0,1565,34,0,"SWAPPING_TARGETS","(9, 8)"(0, 6)"
50,0,1565,34,0,"SWAPPING_TARGETS","(0, 6)"(10, 2)"
50,0,1565,34,0,"SWAPPING_TARGETS","(0, 23)"(8, 6)"
50,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 3)"
50,0,1565,35,0,"SWAPPING_TARGETS","(8, 7)"(0, 24)"
50,0,1565,35,0,"SWAPPING_TARGETS","(8, 6)"(0, 24)"
50,0,1565,35,0,"SWAPPING_TARGETS","(9, 7)"(1, 22)"
50,0,1565,35,0,"SWAPPING_TARGETS","(9, 7)"(0, 6)"
50,0,1565,35,0,"SWAPPING_TARGETS","(0, 6)"(0, 4)"
50,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,36,0,"SWAPPING_TARGETS","(10, 1)"(10, 2)"
50,0,1565,36,0,"SWAPPING_TARGETS","(10, 2)"(3, 1)"
50,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,37,0,"SWAPPING_TARGETS","(8, 6)"(1, 24)"
50,0,1565,37,0,"SWAPPING_TARGETS","(1, 8)"(1, 23)"
50,0,1565,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 15)"
50,0,1565,37,0,"SWAPPING_TARGETS","(1, 8)"(1, 2)"
50,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,38,0,"SWAPPING_TARGETS","(9, 8)"(0, 27)"
50,0,1565,38,0,"SWAPPING_TARGETS","(9, 7)"(3, 22)"
50,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 7)"
50,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,39,0,"SWAPPING_TARGETS","(9, 7)"(1, 8)"
50,0,1565,39,0,"SWAPPING_TARGETS","(0, 25)"(2, 25)"
50,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 23)"
50,0,1565,40,0,"PAUSED_AGENT_IN_NEXT_NODE","(6, 23)"
50,0,1565,40,0,"SWAPPING_TARGETS","(1, 27)"(0, 2)"
50,0,1565,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
50,0,1565,40,0,"SWAPPING_TARGETS","(0, 29)"(1, 25)"
50,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
50,0,1565,41,0,"SWAPPING_TARGETS","(0, 3)"(29, 1)"
50,0,1565,41,0,"SWAPPING_TARGETS","(2, 23)"(0, 3)"
50,0,1565,41,0,"SWAPPING_TARGETS","(3, 24)"(35, 14)"
50,0,1565,41,0,"SWAPPING_TARGETS","(1, 2)"(4, 26)"
50,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 2)"
50,0,1565,41,0,"SWAPPING_TARGETS","(3, 24)"(29, 1)"
50,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 8)"
50,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,43,0,"SWAPPING_TARGETS","(3, 24)"(30, 1)"
50,0,1565,43,0,"SWAPPING_TARGETS","(1, 24)"(31, 0)"
50,0,1565,43,0,"SWAPPING_TARGETS","(31, 0)"(4, 26)"
50,0,1565,43,0,"SWAPPING_TARGETS","(0, 3)"(31, 0)"
50,0,1565,43,0,"SWAPPING_TARGETS","(31, 0)"(3, 23)"
50,0,1565,43,0,"SWAPPING_TARGETS","(0, 30)"(31, 0)"
