25,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1585,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 30)"
25,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
25,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1585,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 34)"
25,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1585,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 30)"
25,0,1585,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 30)"
25,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1585,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 30)"
25,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1585,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 30)"
25,0,1585,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 30)"
25,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1585,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 30)"
25,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1585,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 30)"
25,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1585,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 27)"
25,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1585,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 30)"
25,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1585,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 33)"
25,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
25,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1585,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 30)"
25,0,1585,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 32)"
25,0,1585,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 33)"
25,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
25,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1585,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 31)"
25,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1585,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 29)"
25,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,145
26,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 13)"
26,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,24,0,"SWAPPING_TARGETS","(2, 13)"(5, 17)"
26,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,28,0,"SWAPPING_TARGETS","(4, 8)"(8, 17)"
26,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 4)"
26,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,40,0,"SWAPPING_TARGETS","(14, 26)"(8, 22)"
26,0,1585,40,0,"SWAPPING_TARGETS","(7, 4)"(12, 0)"
26,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,48,0,"SWAPPING_TARGETS","(16, 25)"(7, 7)"
26,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,53,0,"SWAPPING_TARGETS","(12, 3)"(6, 9)"
26,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,58,0,"SWAPPING_TARGETS","(15, 2)"(9, 7)"
26,0,1585,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 2)"
26,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,61,0,"SWAPPING_TARGETS","(16, 2)"(10, 7)"
26,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,63,0,"SWAPPING_TARGETS","(16, 3)"(10, 7)"
26,0,1585,63,0,"SWAPPING_TARGETS","(16, 3)"(11, 8)"
26,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,64,0,"SWAPPING_TARGETS","(17, 23)"(11, 7)"
26,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,66,0,"SWAPPING_TARGETS","(16, 4)"(11, 10)"
26,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,68,0,"SWAPPING_TARGETS","(16, 22)"(15, 6)"
26,0,1585,68,0,"SWAPPING_TARGETS","(15, 6)"(14, 8)"
26,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,69,0,"SWAPPING_TARGETS","(16, 22)"(15, 7)"
26,0,1585,69,0,"SWAPPING_TARGETS","(16, 22)"(14, 9)"
26,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,70,0,"SWAPPING_TARGETS","(15, 7)"(15, 9)"
26,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,71,0,"SWAPPING_TARGETS","(14, 9)"(15, 12)"
26,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 9)"
26,0,1585,72,0,"SWAPPING_TARGETS","(15, 22)"(16, 12)"
26,0,1585,72,0,"SWAPPING_TARGETS","(17, 23)"(15, 22)"
26,0,1585,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 9)"
26,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1585,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 9)"
26,0,1585,73,0,"PAUSED_AGENT_IN_NEXT_NODE","(14, 8)"
26,0,1585,73,0,"SWAPPING_TARGETS","(16, 12)"(14, 13)"
26,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1585,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 9)"
26,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,77,0,"SWAPPING_TARGETS","(33, 31)"(29, 26)"
26,0,1585,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 22)"
26,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,78,0,"SWAPPING_TARGETS","(16, 13)"(17, 16)"
26,0,1585,78,0,"SWAPPING_TARGETS","(17, 15)"(17, 26)"
26,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,79,0,"SWAPPING_TARGETS","(17, 15)"(16, 18)"
26,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,80,0,"SWAPPING_TARGETS","(17, 17)"(38, 2)"
26,0,1585,80,0,"SWAPPING_TARGETS","(16, 14)"(38, 2)"
26,0,1585,80,0,"SWAPPING_TARGETS","(16, 16)"(39, 1)"
26,0,1585,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 15)"
26,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,82,0,"SWAPPING_TARGETS","(39, 2)"(17, 18)"
26,0,1585,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 18)"
26,0,1585,82,0,"SWAPPING_TARGETS","(30, 13)"(17, 17)"
26,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 18)"
26,0,1585,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 20)"
26,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1585,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 18)"
26,0,1585,95,0,"SWAPPING_TARGETS","(28, 18)"(32, 14)"
26,0,1585,95,0,"SWAPPING_TARGETS","(33, 20)"(42, 7)"
26,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,96,0,"SWAPPING_TARGETS","(28, 19)"(39, 0)"
26,0,1585,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 13)"
26,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,97,0,"SWAPPING_TARGETS","(33, 12)"(37, 18)"
26,0,1585,97,0,"SWAPPING_TARGETS","(37, 18)"(32, 13)"
26,0,1585,97,0,"SWAPPING_TARGETS","(42, 8)"(37, 18)"
26,0,1585,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 13)"
26,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1585,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 15)"
26,0,1585,98,0,"PAUSED_AGENT_IN_NEXT_NODE","(33, 16)"
26,0,1585,98,0,"PAUSED_AGENT_IN_NEXT_NODE","(32, 16)"
26,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1585,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 15)"
26,0,1585,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 19)"
26,0,1585,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 19)"
26,0,1585,99,0,"SWAPPING_TARGETS","(42, 7)"(41, 14)"
26,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1585,100,0,"SWAPPING_TARGETS","(37, 19)"(34, 11)"
26,0,1585,100,0,"SWAPPING_TARGETS","(37, 19)"(31, 13)"
26,0,1585,100,0,"SWAPPING_TARGETS","(32, 14)"(31, 13)"
26,0,1585,100,0,"SWAPPING_TARGETS","(41, 20)"(43, 8)"
26,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,101,0,"SWAPPING_TARGETS","(42, 6)"(38, 25)"
26,0,1585,101,0,"SWAPPING_TARGETS","(42, 20)"(39, 2)"
26,0,1585,101,0,"SWAPPING_TARGETS","(39, 2)"(41, 29)"
26,0,1585,101,0,"SWAPPING_TARGETS","(42, 20)"(40, 0)"
26,0,1585,101,0,"SWAPPING_TARGETS","(40, 0)"(38, 28)"
26,0,1585,101,0,"SWAPPING_TARGETS","(43, 7)"(41, 29)"
26,0,1585,101,0,"SWAPPING_TARGETS","(41, 29)"(37, 19)"
26,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1585,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 11)"
26,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
26,0,1585,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 11)"
26,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
26,0,1585,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 18)"
26,0,1585,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 11)"
26,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
26,0,1585,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 18)"
26,0,1585,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 20)"
26,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
26,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
26,0,1585,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 19)"
26,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1585,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 14)"
26,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1585,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 19)"
26,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
26,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
26,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
26,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
26,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,129
27,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 33)"
27,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 6)"
27,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 8)"
27,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1585,49,0,"SWAPPING_TARGETS","(8, 3)"(0, 0)"
27,0,1585,49,0,"DUPLICATE_TARGETS","(0, 0)"
27,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,55,0,"SWAPPING_TARGETS","(33, 9)"(34, 5)"
27,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 18)"
27,0,1585,59,0,"SWAPPING_TARGETS","(6, 1)"(1, 13)"
27,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1585,60,0,"SWAPPING_TARGETS","(11, 5)"(1, 13)"
27,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1585,62,0,"SWAPPING_TARGETS","(9, 8)"(8, 11)"
