18,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,35,0,"SWAPPING_TARGETS","(11, 13)"(9, 12)"
18,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,43,0,"SWAPPING_TARGETS","(11, 14)"(0, 1)"
18,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,54,0,"SWAPPING_TARGETS","(0, 8)"(4, 4)"
18,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,56,0,"SWAPPING_TARGETS","(4, 3)"(0, 14)"
18,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,57,0,"SWAPPING_TARGETS","(0, 1)"(7, 2)"
18,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,58,0,"SWAPPING_TARGETS","(7, 4)"(0, 21)"
18,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,62,0,"SWAPPING_TARGETS","(0, 21)"(9, 0)"
18,0,1576,62,0,"SWAPPING_TARGETS","(9, 0)"(1, 21)"
18,0,1576,62,0,"SWAPPING_TARGETS","(14, 15)"(9, 0)"
18,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,64,0,"SWAPPING_TARGETS","(10, 0)"(0, 0)"
18,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,80,0,"SWAPPING_TARGETS","(10, 2)"(4, 22)"
18,0,1576,80,0,"SWAPPING_TARGETS","(15, 14)"(10, 2)"
18,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 12)"
18,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,92,0,"SWAPPING_TARGETS","(12, 11)"(9, 4)"
18,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,106,0,"SWAPPING_TARGETS","(11, 2)"(20, 7)"
18,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,108,0,"SWAPPING_TARGETS","(18, 5)"(11, 2)"
18,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,109,0,"SWAPPING_TARGETS","(9, 5)"(2, 25)"
18,0,1576,109,0,"SWAPPING_TARGETS","(2, 23)"(8, 6)"
18,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,110,0,"SWAPPING_TARGETS","(2, 25)"(17, 12)"
18,0,1576,110,0,"SWAPPING_TARGETS","(8, 6)"(17, 12)"
18,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,111,0,"SWAPPING_TARGETS","(17, 12)"(5, 27)"
18,0,1576,111,0,"SWAPPING_TARGETS","(18, 12)"(5, 27)"
18,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,112,0,"SWAPPING_TARGETS","(18, 12)"(5, 28)"
18,0,1576,112,0,"SWAPPING_TARGETS","(21, 14)"(16, 11)"
18,0,1576,112,0,"SWAPPING_TARGETS","(13, 18)"(5, 28)"
18,0,1576,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 11)"
18,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1576,113,0,"SWAPPING_TARGETS","(18, 11)"(26, 7)"
18,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,114,0,"SWAPPING_TARGETS","(5, 29)"(26, 6)"
18,0,1576,114,0,"SWAPPING_TARGETS","(21, 15)"(6, 28)"
18,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,122,0,"SWAPPING_TARGETS","(6, 27)"(33, 2)"
18,0,1576,122,0,"SWAPPING_TARGETS","(33, 2)"(6, 28)"
18,0,1576,122,0,"SWAPPING_TARGETS","(33, 2)"(5, 29)"
18,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,123,0,"SWAPPING_TARGETS","(6, 28)"(34, 2)"
18,0,1576,123,0,"SWAPPING_TARGETS","(25, 16)"(27, 7)"
18,0,1576,123,0,"SWAPPING_TARGETS","(26, 6)"(34, 3)"
18,0,1576,123,0,"SWAPPING_TARGETS","(5, 29)"(34, 2)"
18,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,124,0,"SWAPPING_TARGETS","(26, 15)"(34, 1)"
18,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,125,0,"SWAPPING_TARGETS","(5, 29)"(32, 6)"
18,0,1576,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 18)"
18,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1576,126,0,"SWAPPING_TARGETS","(33, 5)"(5, 28)"
18,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 15)"
18,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,132,0,"SWAPPING_TARGETS","(27, 9)"(33, 22)"
18,0,1576,132,0,"SWAPPING_TARGETS","(34, 1)"(27, 9)"
18,0,1576,132,0,"SWAPPING_TARGETS","(27, 9)"(33, 2)"
18,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,134,0,"SWAPPING_TARGETS","(32, 6)"(32, 24)"
18,0,1576,134,0,"SWAPPING_TARGETS","(32, 24)"(33, 5)"
18,0,1576,134,0,"SWAPPING_TARGETS","(33, 2)"(32, 6)"
18,0,1576,134,0,"SWAPPING_TARGETS","(32, 6)"(34, 4)"
18,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,136,0,"SWAPPING_TARGETS","(33, 5)"(34, 22)"
18,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,139,0,"SWAPPING_TARGETS","(35, 3)"(41, 26)"
18,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
18,0,1576,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 21)"
18,0,1576,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 20)"
18,0,1576,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 32)"
18,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
18,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
18,0,1576,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 3)"
18,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
18,0,1576,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 24)"
18,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1576,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1576,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 23)"
18,0,1576,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1576,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 24)"
18,0,1576,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 27)"
18,0,1576,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1576,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 22)"
18,0,1576,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
18,0,1576,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1576,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
18,0,1576,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1576,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1576,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1576,163,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 27)"
18,0,1576,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1576,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
18,0,1576,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1576,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1576,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
18,0,1576,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,176
19,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,7,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 28)"
19,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 6)"
19,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,54,0,"SWAPPING_TARGETS","(19, 2)"(14, 5)"
19,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,61,0,"SWAPPING_TARGETS","(30, 13)"(33, 8)"
19,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,65,0,"SWAPPING_TARGETS","(9, 5)"(0, 1)"
19,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 23)"
19,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,80,0,"SWAPPING_TARGETS","(4, 3)"(5, 4)"
19,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,82,0,"SWAPPING_TARGETS","(4, 2)"(3, 5)"
19,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,87,0,"SWAPPING_TARGETS","(9, 1)"(0, 5)"
19,0,1576,87,0,"SWAPPING_TARGETS","(9, 1)"(1, 0)"
19,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,88,0,"SWAPPING_TARGETS","(9, 20)"(0, 6)"
19,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 12)"
19,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,95,0,"SWAPPING_TARGETS","(10, 1)"(7, 1)"
19,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,97,0,"SWAPPING_TARGETS","(0, 4)"(7, 14)"
19,0,1576,97,0,"SWAPPING_TARGETS","(3, 10)"(1, 15)"
19,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,98,0,"SWAPPING_TARGETS","(13, 9)"(3, 0)"
19,0,1576,98,0,"SWAPPING_TARGETS","(0, 6)"(13, 10)"
19,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1576,99,0,"SWAPPING_TARGETS","(14, 10)"(0, 2)"
19,0,1576,99,0,"SWAPPING_TARGETS","(14, 10)"(7, 14)"
