20,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,80,0,"SWAPPING_TARGETS","(9, 0)"(18, 4)"
20,0,1600,80,0,"SWAPPING_TARGETS","(18, 4)"(12, 11)"
20,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,83,0,"SWAPPING_TARGETS","(16, 7)"(21, 2)"
20,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 4)"
20,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,89,0,"SWAPPING_TARGETS","(13, 2)"(12, 13)"
20,0,1600,89,0,"SWAPPING_TARGETS","(17, 5)"(13, 2)"
20,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,91,0,"SWAPPING_TARGETS","(16, 10)"(12, 12)"
20,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,93,0,"SWAPPING_TARGETS","(18, 3)"(23, 3)"
20,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,94,0,"SWAPPING_TARGETS","(18, 8)"(0, 40)"
20,0,1600,94,0,"SWAPPING_TARGETS","(12, 13)"(0, 40)"
20,0,1600,94,0,"SWAPPING_TARGETS","(0, 40)"(23, 1)"
20,0,1600,94,0,"SWAPPING_TARGETS","(23, 1)"(13, 11)"
20,0,1600,94,0,"SWAPPING_TARGETS","(18, 9)"(27, 0)"
20,0,1600,94,0,"SWAPPING_TARGETS","(23, 3)"(22, 16)"
20,0,1600,94,0,"SWAPPING_TARGETS","(17, 5)"(18, 8)"
20,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,95,0,"SWAPPING_TARGETS","(18, 10)"(1, 40)"
20,0,1600,95,0,"SWAPPING_TARGETS","(23, 1)"(1, 40)"
20,0,1600,95,0,"SWAPPING_TARGETS","(18, 10)"(18, 3)"
20,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,97,0,"SWAPPING_TARGETS","(25, 3)"(1, 40)"
20,0,1600,97,0,"SWAPPING_TARGETS","(1, 40)"(13, 12)"
20,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,98,0,"SWAPPING_TARGETS","(23, 1)"(2, 40)"
20,0,1600,98,0,"SWAPPING_TARGETS","(27, 1)"(2, 40)"
20,0,1600,98,0,"SWAPPING_TARGETS","(2, 40)"(25, 3)"
20,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,99,0,"SWAPPING_TARGETS","(19, 10)"(21, 8)"
20,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,101,0,"SWAPPING_TARGETS","(21, 10)"(27, 2)"
20,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,102,0,"SWAPPING_TARGETS","(22, 9)"(27, 1)"
20,0,1600,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 8)"
20,0,1600,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 8)"
20,0,1600,102,0,"SWAPPING_TARGETS","(29, 0)"(2, 40)"
20,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1600,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 9)"
20,0,1600,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 2)"
20,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,105,0,"SWAPPING_TARGETS","(28, 1)"(5, 40)"
20,0,1600,105,0,"SWAPPING_TARGETS","(26, 4)"(5, 40)"
20,0,1600,105,0,"SWAPPING_TARGETS","(5, 40)"(27, 3)"
20,0,1600,105,0,"SWAPPING_TARGETS","(27, 3)"(18, 12)"
20,0,1600,105,0,"SWAPPING_TARGETS","(5, 40)"(29, 0)"
20,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,106,0,"SWAPPING_TARGETS","(30, 0)"(5, 40)"
20,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,107,0,"SWAPPING_TARGETS","(26, 4)"(21, 18)"
20,0,1600,107,0,"SWAPPING_TARGETS","(21, 18)"(27, 3)"
20,0,1600,107,0,"SWAPPING_TARGETS","(27, 4)"(21, 18)"
20,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,109,0,"SWAPPING_TARGETS","(28, 3)"(1, 40)"
20,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,111,0,"SWAPPING_TARGETS","(27, 3)"(20, 17)"
20,0,1600,111,0,"SWAPPING_TARGETS","(20, 17)"(30, 0)"
20,0,1600,111,0,"SWAPPING_TARGETS","(26, 9)"(27, 4)"
20,0,1600,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,113,0,"SWAPPING_TARGETS","(30, 0)"(22, 18)"
20,0,1600,113,0,"SWAPPING_TARGETS","(22, 18)"(28, 3)"
20,0,1600,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 1)"
20,0,1600,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 2)"
20,0,1600,116,0,"SWAPPING_TARGETS","(29, 0)"(23, 12)"
20,0,1600,116,0,"SWAPPING_TARGETS","(30, 3)"(34, 0)"
20,0,1600,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 3)"
20,0,1600,117,0,"PAUSED_AGENT_IN_NEXT_NODE","(27, 3)"
20,0,1600,117,0,"SWAPPING_TARGETS","(29, 5)"(28, 8)"
20,0,1600,117,0,"SWAPPING_TARGETS","(34, 0)"(30, 6)"
20,0,1600,117,0,"SWAPPING_TARGETS","(35, 0)"(30, 6)"
20,0,1600,117,0,"PAUSED_AGENT_IN_NEXT_NODE","(27, 2)"
20,0,1600,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
20,0,1600,118,0,"SWAPPING_TARGETS","(28, 3)"(25, 10)"
20,0,1600,118,0,"SWAPPING_TARGETS","(31, 5)"(25, 10)"
20,0,1600,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 3)"
20,0,1600,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
20,0,1600,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 3)"
20,0,1600,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
20,0,1600,120,0,"SWAPPING_TARGETS","(31, 5)"(23, 21)"
20,0,1600,120,0,"SWAPPING_TARGETS","(23, 21)"(27, 10)"
20,0,1600,120,0,"SWAPPING_TARGETS","(23, 21)"(22, 18)"
20,0,1600,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 3)"
20,0,1600,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,122,0,"SWAPPING_TARGETS","(27, 10)"(32, 5)"
20,0,1600,122,0,"SWAPPING_TARGETS","(31, 5)"(33, 4)"
20,0,1600,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,124,0,"SWAPPING_TARGETS","(29, 8)"(34, 4)"
20,0,1600,124,0,"SWAPPING_TARGETS","(33, 5)"(29, 8)"
20,0,1600,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,125,0,"SWAPPING_TARGETS","(33, 6)"(28, 11)"
20,0,1600,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 5)"
20,0,1600,126,0,"SWAPPING_TARGETS","(34, 5)"(28, 12)"
20,0,1600,126,0,"SWAPPING_TARGETS","(34, 5)"(29, 11)"
20,0,1600,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,127,0,"SWAPPING_TARGETS","(32, 5)"(29, 11)"
20,0,1600,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 11)"
20,0,1600,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 9)"
20,0,1600,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,132,0,"SWAPPING_TARGETS","(28, 14)"(32, 11)"
20,0,1600,132,0,"SWAPPING_TARGETS","(32, 11)"(29, 13)"
20,0,1600,132,0,"SWAPPING_TARGETS","(29, 12)"(35, 8)"
20,0,1600,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,133,0,"SWAPPING_TARGETS","(34, 9)"(32, 12)"
20,0,1600,133,0,"SWAPPING_TARGETS","(33, 11)"(30, 12)"
20,0,1600,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,134,0,"SWAPPING_TARGETS","(32, 12)"(29, 16)"
20,0,1600,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,135,0,"SWAPPING_TARGETS","(34, 11)"(31, 15)"
20,0,1600,135,0,"SWAPPING_TARGETS","(29, 12)"(37, 9)"
20,0,1600,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,136,0,"SWAPPING_TARGETS","(28, 17)"(30, 17)"
20,0,1600,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,137,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 16)"
20,0,1600,137,0,"SWAPPING_TARGETS","(30, 17)"(34, 15)"
20,0,1600,137,0,"SWAPPING_TARGETS","(37, 12)"(31, 17)"
20,0,1600,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,138,0,"SWAPPING_TARGETS","(35, 16)"(31, 17)"
20,0,1600,138,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 13)"
20,0,1600,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1600,139,0,"SWAPPING_TARGETS","(36, 13)"(35, 17)"
20,0,1600,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,140,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 15)"
20,0,1600,140,0,"SWAPPING_TARGETS","(36, 16)"(36, 15)"
20,0,1600,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1600,141,0,"SWAPPING_TARGETS","(37, 16)"(36, 15)"
20,0,1600,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
20,0,1600,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,142,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 15)"
20,0,1600,142,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 16)"
20,0,1600,142,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 12)"
20,0,1600,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
20,0,1600,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 15)"
20,0,1600,143,0,"SWAPPING_TARGETS","(36, 18)"(36, 16)"
20,0,1600,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 17)"
20,0,1600,143,0,"SWAPPING_TARGETS","(37, 17)"(37, 18)"
20,0,1600,143,0,"PAUSED_AGENT_IN_NEXT_NODE","(34, 18)"
20,0,1600,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 17)"
20,0,1600,143,0,"PAUSED_AGENT_IN_NEXT_NODE","(34, 17)"
20,0,1600,143,0,"SWAPPING_TARGETS","(31, 25)"(37, 14)"
20,0,1600,143,0,"SWAPPING_TARGETS","(31, 25)"(37, 15)"
20,0,1600,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1600,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 17)"
20,0,1600,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
20,0,1600,145,0,"SWAPPING_TARGETS","(36, 15)"(32, 25)"
20,0,1600,145,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 17)"
20,0,1600,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 18)"
20,0,1600,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 17)"
20,0,1600,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 15)"
20,0,1600,146,0,"SWAPPING_TARGETS","(37, 15)"(31, 27)"
20,0,1600,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
20,0,1600,147,0,"SWAPPING_TARGETS","(32, 26)"(36, 19)"
20,0,1600,147,0,"SWAPPING_TARGETS","(33, 25)"(35, 18)"
20,0,1600,147,0,"SWAPPING_TARGETS","(37, 18)"(36, 21)"
20,0,1600,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 15)"
20,0,1600,147,0,"SWAPPING_TARGETS","(36, 15)"(37, 15)"
20,0,1600,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 18)"
20,0,1600,148,0,"PAUSED_AGENT_IN_NEXT_NODE","(34, 18)"
20,0,1600,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 20)"
20,0,1600,148,0,"PAUSED_AGENT_IN_NEXT_NODE","(36, 19)"
20,0,1600,148,0,"SWAPPING_TARGETS","(37, 21)"(32, 27)"
20,0,1600,148,0,"PAUSED_AGENT_IN_NEXT_NODE","(36, 18)"
20,0,1600,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1600,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1600,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
20,0,1600,157,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 26)"
20,0,1600,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1600,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1600,159,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 31)"
20,0,1600,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1600,160,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 27)"
20,0,1600,160,0,"SWAPPING_TARGETS","(36, 34)"(38, 31)"
20,0,1600,160,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 26)"
20,0,1600,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1600,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
20,0,1600,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
20,0,1600,163,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 30)"
20,0,1600,163,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 27)"
20,0,1600,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
20,0,1600,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 34)"
20,0,1600,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1600,165,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 33)"
20,0,1600,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1600,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1600,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1600,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1600,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1600,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1600,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1600,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1600,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,186
21,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 23)"
21,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,16,0,"SWAPPING_TARGETS","(32, 21)"(28, 25)"
21,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 10)"
21,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 9)"
21,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,60,0,"SWAPPING_TARGETS","(22, 25)"(26, 28)"
21,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,61,0,"SWAPPING_TARGETS","(0, 2)"(16, 26)"
21,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
21,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,71,0,"SWAPPING_TARGETS","(21, 3)"(0, 0)"
21,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,72,0,"SWAPPING_TARGETS","(34, 22)"(0, 0)"
21,0,1600,72,0,"DUPLICATE_TARGETS","(0, 0)"
21,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 13)"
21,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,77,0,"SWAPPING_TARGETS","(2, 0)"(0, 3)"
21,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,81,0,"SWAPPING_TARGETS","(14, 3)"(1, 1)"
21,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
