15,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,60,0,"SWAPPING_TARGETS","(0, 0)"(21, 17)"
15,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,71,0,"SWAPPING_TARGETS","(29, 10)"(23, 12)"
15,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 14)"
15,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,97,0,"SWAPPING_TARGETS","(12, 2)"(20, 16)"
15,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 3)"
15,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1592,110,0,"SWAPPING_TARGETS","(13, 3)"(14, 2)"
15,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,111,0,"SWAPPING_TARGETS","(0, 16)"(16, 9)"
15,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,122,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 14)"
15,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,137,0,"SWAPPING_TARGETS","(0, 25)"(8, 19)"
15,0,1592,137,0,"SWAPPING_TARGETS","(8, 19)"(0, 17)"
15,0,1592,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,139,0,"SWAPPING_TARGETS","(0, 26)"(9, 19)"
15,0,1592,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,141,0,"SWAPPING_TARGETS","(8, 18)"(1, 30)"
15,0,1592,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,143,0,"SWAPPING_TARGETS","(9, 19)"(0, 32)"
15,0,1592,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,144,0,"SWAPPING_TARGETS","(9, 18)"(1, 31)"
15,0,1592,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,145,0,"SWAPPING_TARGETS","(0, 32)"(5, 27)"
15,0,1592,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,148,0,"SWAPPING_TARGETS","(1, 31)"(4, 29)"
15,0,1592,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,150,0,"SWAPPING_TARGETS","(6, 25)"(39, 13)"
15,0,1592,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,154,0,"SWAPPING_TARGETS","(8, 26)"(6, 26)"
15,0,1592,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,157,0,"SWAPPING_TARGETS","(10, 24)"(1, 30)"
15,0,1592,157,0,"SWAPPING_TARGETS","(10, 25)"(1, 30)"
15,0,1592,157,0,"SWAPPING_TARGETS","(10, 24)"(13, 22)"
15,0,1592,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,158,0,"SWAPPING_TARGETS","(10, 25)"(3, 33)"
15,0,1592,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,159,0,"SWAPPING_TARGETS","(3, 33)"(14, 22)"
15,0,1592,159,0,"SWAPPING_TARGETS","(14, 22)"(4, 33)"
15,0,1592,159,0,"SWAPPING_TARGETS","(3, 33)"(1, 30)"
15,0,1592,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,160,0,"SWAPPING_TARGETS","(6, 32)"(14, 23)"
15,0,1592,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,161,0,"SWAPPING_TARGETS","(4, 33)"(7, 32)"
15,0,1592,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,165,0,"SWAPPING_TARGETS","(5, 33)"(16, 24)"
15,0,1592,165,0,"SWAPPING_TARGETS","(16, 24)"(7, 33)"
15,0,1592,165,0,"SWAPPING_TARGETS","(16, 24)"(6, 25)"
15,0,1592,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1592,166,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 34)"
15,0,1592,166,0,"SWAPPING_TARGETS","(7, 33)"(16, 25)"
15,0,1592,166,0,"SWAPPING_TARGETS","(16, 25)"(6, 33)"
15,0,1592,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
15,0,1592,167,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 33)"
15,0,1592,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
15,0,1592,168,0,"SWAPPING_TARGETS","(7, 33)"(9, 35)"
15,0,1592,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
15,0,1592,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
15,0,1592,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
15,0,1592,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
15,0,1592,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1592,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
15,0,1592,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
15,0,1592,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1592,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1592,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,220
16,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
16,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1592,50,0,"SWAPPING_TARGETS","(8, 16)"(10, 12)"
16,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,83,0,"SWAPPING_TARGETS","(19, 11)"(13, 19)"
16,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,86,0,"SWAPPING_TARGETS","(14, 0)"(0, 0)"
16,0,1592,86,0,"SWAPPING_TARGETS","(14, 0)"(0, 18)"
16,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
