58,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,22,0,"SWAPPING_TARGETS","(2, 1)"(4, 1)"
58,0,1565,22,0,"SWAPPING_TARGETS","(4, 1)"(5, 1)"
58,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,23,0,"SWAPPING_TARGETS","(36, 13)"(6, 0)"
58,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 9)"
58,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,25,0,"SWAPPING_TARGETS","(33, 0)"(6, 2)"
58,0,1565,25,0,"SWAPPING_TARGETS","(5, 4)"(5, 1)"
58,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,26,0,"SWAPPING_TARGETS","(6, 0)"(40, 11)"
58,0,1565,26,0,"SWAPPING_TARGETS","(6, 1)"(40, 11)"
58,0,1565,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 20)"
58,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,27,0,"SWAPPING_TARGETS","(6, 4)"(4, 1)"
58,0,1565,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 5)"
58,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,29,0,"SWAPPING_TARGETS","(1, 0)"(9, 4)"
58,0,1565,29,0,"SWAPPING_TARGETS","(6, 2)"(12, 0)"
58,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,30,0,"SWAPPING_TARGETS","(9, 4)"(13, 0)"
58,0,1565,30,0,"SWAPPING_TARGETS","(7, 3)"(13, 1)"
58,0,1565,30,0,"SWAPPING_TARGETS","(13, 1)"(4, 0)"
58,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,31,0,"SWAPPING_TARGETS","(36, 32)"(8, 5)"
58,0,1565,31,0,"SWAPPING_TARGETS","(14, 1)"(8, 1)"
58,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 2)"
58,0,1565,32,0,"PAUSED_AGENT_IN_NEXT_NODE","(8, 3)"
58,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 8)"
58,0,1565,32,0,"SWAPPING_TARGETS","(0, 2)"(21, 19)"
58,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
58,0,1565,33,0,"SWAPPING_TARGETS","(13, 0)"(15, 1)"
58,0,1565,33,0,"SWAPPING_TARGETS","(0, 0)"(13, 4)"
58,0,1565,33,0,"SWAPPING_TARGETS","(12, 0)"(16, 0)"
58,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 24)"
58,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 5)"
58,0,1565,33,0,"SWAPPING_TARGETS","(17, 5)"(5, 0)"
58,0,1565,33,0,"SWAPPING_TARGETS","(5, 0)"(12, 4)"
58,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,34,0,"SWAPPING_TARGETS","(15, 1)"(17, 0)"
58,0,1565,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 18)"
58,0,1565,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 4)"
58,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 6)"
58,0,1565,35,0,"SWAPPING_TARGETS","(7, 2)"(13, 6)"
58,0,1565,35,0,"SWAPPING_TARGETS","(16, 2)"(15, 0)"
58,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 5)"
58,0,1565,35,0,"SWAPPING_TARGETS","(7, 2)"(1, 1)"
58,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 0)"
58,0,1565,35,0,"SWAPPING_TARGETS","(12, 4)"(14, 1)"
58,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 4)"
58,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
58,0,1565,36,0,"SWAPPING_TARGETS","(17, 0)"(14, 5)"
58,0,1565,36,0,"SWAPPING_TARGETS","(14, 5)"(13, 7)"
58,0,1565,36,0,"SWAPPING_TARGETS","(6, 3)"(16, 3)"
58,0,1565,36,0,"SWAPPING_TARGETS","(16, 3)"(7, 2)"
58,0,1565,36,0,"SWAPPING_TARGETS","(13, 6)"(15, 4)"
58,0,1565,36,0,"SWAPPING_TARGETS","(15, 0)"(17, 0)"
58,0,1565,36,0,"SWAPPING_TARGETS","(13, 0)"(5, 0)"
58,0,1565,36,0,"SWAPPING_TARGETS","(14, 1)"(15, 5)"
58,0,1565,36,0,"SWAPPING_TARGETS","(13, 6)"(0, 2)"
58,0,1565,36,0,"SWAPPING_TARGETS","(14, 1)"(17, 3)"
58,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,37,0,"SWAPPING_TARGETS","(7, 2)"(6, 26)"
58,0,1565,37,0,"SWAPPING_TARGETS","(6, 26)"(0, 2)"
58,0,1565,37,0,"SWAPPING_TARGETS","(3, 0)"(8, 25)"
58,0,1565,37,0,"SWAPPING_TARGETS","(6, 6)"(9, 26)"
58,0,1565,37,0,"SWAPPING_TARGETS","(13, 4)"(15, 6)"
58,0,1565,37,0,"SWAPPING_TARGETS","(13, 4)"(15, 1)"
58,0,1565,37,0,"SWAPPING_TARGETS","(9, 4)"(6, 6)"
58,0,1565,37,0,"SWAPPING_TARGETS","(15, 3)"(8, 25)"
58,0,1565,37,0,"SWAPPING_TARGETS","(7, 2)"(14, 3)"
58,0,1565,37,0,"SWAPPING_TARGETS","(1, 1)"(9, 26)"
58,0,1565,37,0,"SWAPPING_TARGETS","(9, 4)"(13, 4)"
58,0,1565,37,0,"SWAPPING_TARGETS","(7, 2)"(13, 0)"
58,0,1565,37,0,"SWAPPING_TARGETS","(9, 4)"(13, 0)"
58,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,38,0,"SWAPPING_TARGETS","(8, 5)"(9, 29)"
58,0,1565,38,0,"SWAPPING_TARGETS","(0, 2)"(9, 30)"
58,0,1565,38,0,"SWAPPING_TARGETS","(15, 3)"(10, 29)"
58,0,1565,38,0,"SWAPPING_TARGETS","(1, 1)"(8, 5)"
58,0,1565,38,0,"SWAPPING_TARGETS","(15, 1)"(15, 3)"
58,0,1565,38,0,"SWAPPING_TARGETS","(14, 2)"(10, 29)"
58,0,1565,38,0,"SWAPPING_TARGETS","(10, 29)"(7, 6)"
58,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 0)"
58,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 7)"
58,0,1565,39,0,"SWAPPING_TARGETS","(15, 4)"(37, 3)"
58,0,1565,39,0,"SWAPPING_TARGETS","(1, 1)"(37, 2)"
58,0,1565,39,0,"SWAPPING_TARGETS","(37, 2)"(5, 2)"
58,0,1565,39,0,"SWAPPING_TARGETS","(12, 2)"(37, 3)"
58,0,1565,39,0,"SWAPPING_TARGETS","(3, 0)"(6, 3)"
58,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,40,0,"SWAPPING_TARGETS","(13, 7)"(15, 6)"
58,0,1565,40,0,"SWAPPING_TARGETS","(9, 29)"(43, 1)"
58,0,1565,40,0,"SWAPPING_TARGETS","(43, 1)"(15, 30)"
58,0,1565,40,0,"SWAPPING_TARGETS","(14, 2)"(10, 32)"
58,0,1565,40,0,"SWAPPING_TARGETS","(10, 32)"(7, 6)"
58,0,1565,40,0,"SWAPPING_TARGETS","(7, 6)"(15, 29)"
58,0,1565,40,0,"SWAPPING_TARGETS","(15, 29)"(13, 2)"
58,0,1565,40,0,"SWAPPING_TARGETS","(12, 2)"(17, 26)"
58,0,1565,40,0,"SWAPPING_TARGETS","(17, 26)"(7, 0)"
58,0,1565,40,0,"SWAPPING_TARGETS","(14, 2)"(42, 0)"
58,0,1565,40,0,"SWAPPING_TARGETS","(42, 0)"(12, 2)"
58,0,1565,40,0,"SWAPPING_TARGETS","(12, 2)"(42, 1)"
58,0,1565,40,0,"SWAPPING_TARGETS","(42, 1)"(7, 1)"
58,0,1565,40,0,"SWAPPING_TARGETS","(7, 1)"(15, 4)"
58,0,1565,40,0,"SWAPPING_TARGETS","(12, 33)"(9, 29)"
58,0,1565,40,0,"SWAPPING_TARGETS","(1, 2)"(7, 6)"
58,0,1565,40,0,"SWAPPING_TARGETS","(7, 6)"(0, 2)"
58,0,1565,40,0,"SWAPPING_TARGETS","(5, 2)"(43, 0)"
58,0,1565,40,0,"SWAPPING_TARGETS","(43, 0)"(8, 0)"
58,0,1565,40,0,"SWAPPING_TARGETS","(6, 1)"(41, 3)"
58,0,1565,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 2)"
58,0,1565,40,0,"SWAPPING_TARGETS","(1, 1)"(44, 0)"
58,0,1565,40,0,"SWAPPING_TARGETS","(1, 1)"(6, 3)"
58,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,41,0,"SWAPPING_TARGETS","(43, 2)"(13, 33)"
58,0,1565,41,0,"SWAPPING_TARGETS","(13, 33)"(14, 0)"
58,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 5)"
58,0,1565,41,0,"SWAPPING_TARGETS","(15, 30)"(45, 1)"
58,0,1565,41,0,"SWAPPING_TARGETS","(44, 1)"(7, 0)"
58,0,1565,41,0,"SWAPPING_TARGETS","(7, 0)"(41, 5)"
58,0,1565,41,0,"SWAPPING_TARGETS","(41, 5)"(15, 2)"
58,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 2)"
58,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 2)"
58,0,1565,41,0,"SWAPPING_TARGETS","(13, 33)"(45, 1)"
58,0,1565,41,0,"SWAPPING_TARGETS","(45, 1)"(13, 6)"
58,0,1565,41,0,"SWAPPING_TARGETS","(7, 0)"(6, 1)"
58,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1565,42,0,"SWAPPING_TARGETS","(13, 2)"(45, 2)"
58,0,1565,42,0,"SWAPPING_TARGETS","(9, 29)"(14, 33)"
58,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 2)"
58,0,1565,42,0,"SWAPPING_TARGETS","(5, 2)"(13, 2)"
58,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 11)"
58,0,1565,42,0,"SWAPPING_TARGETS","(15, 30)"(15, 32)"
58,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,43,0,"SWAPPING_TARGETS","(14, 0)"(22, 27)"
58,0,1565,43,0,"SWAPPING_TARGETS","(22, 27)"(13, 6)"
58,0,1565,43,0,"SWAPPING_TARGETS","(13, 33)"(20, 30)"
58,0,1565,43,0,"SWAPPING_TARGETS","(20, 30)"(28, 30)"
58,0,1565,43,0,"SWAPPING_TARGETS","(45, 2)"(15, 33)"
58,0,1565,43,0,"SWAPPING_TARGETS","(15, 2)"(21, 30)"
58,0,1565,43,0,"SWAPPING_TARGETS","(21, 30)"(6, 0)"
58,0,1565,43,0,"SWAPPING_TARGETS","(21, 30)"(16, 3)"
58,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,44,0,"SWAPPING_TARGETS","(8, 5)"(45, 11)"
58,0,1565,44,0,"SWAPPING_TARGETS","(6, 0)"(45, 11)"
58,0,1565,44,0,"SWAPPING_TARGETS","(45, 11)"(24, 28)"
58,0,1565,44,0,"SWAPPING_TARGETS","(24, 28)"(16, 3)"
58,0,1565,44,0,"SWAPPING_TARGETS","(45, 2)"(43, 12)"
58,0,1565,44,0,"SWAPPING_TARGETS","(43, 12)"(37, 3)"
58,0,1565,44,0,"SWAPPING_TARGETS","(44, 1)"(24, 31)"
58,0,1565,44,0,"SWAPPING_TARGETS","(45, 0)"(24, 32)"
58,0,1565,44,0,"SWAPPING_TARGETS","(24, 32)"(45, 1)"
58,0,1565,44,0,"SWAPPING_TARGETS","(0, 1)"(22, 31)"
58,0,1565,44,0,"SWAPPING_TARGETS","(0, 2)"(24, 30)"
58,0,1565,44,0,"SWAPPING_TARGETS","(24, 30)"(2, 0)"
58,0,1565,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 23)"
58,0,1565,44,0,"SWAPPING_TARGETS","(45, 11)"(44, 1)"
58,0,1565,44,0,"SWAPPING_TARGETS","(0, 1)"(1, 0)"
58,0,1565,44,0,"SWAPPING_TARGETS","(6, 1)"(8, 5)"
58,0,1565,44,0,"SWAPPING_TARGETS","(45, 0)"(37, 3)"
58,0,1565,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 30)"
58,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,45,0,"SWAPPING_TARGETS","(9, 30)"(30, 29)"
58,0,1565,45,0,"SWAPPING_TARGETS","(30, 29)"(15, 29)"
58,0,1565,45,0,"SWAPPING_TARGETS","(6, 0)"(25, 33)"
58,0,1565,45,0,"SWAPPING_TARGETS","(16, 3)"(31, 29)"
58,0,1565,45,0,"SWAPPING_TARGETS","(45, 0)"(25, 32)"
58,0,1565,45,0,"SWAPPING_TARGETS","(25, 32)"(45, 1)"
58,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 5)"
58,0,1565,45,0,"SWAPPING_TARGETS","(6, 0)"(29, 31)"
58,0,1565,45,0,"SWAPPING_TARGETS","(5, 3)"(29, 31)"
58,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,46,0,"SWAPPING_TARGETS","(45, 1)"(31, 31)"
58,0,1565,46,0,"SWAPPING_TARGETS","(31, 31)"(37, 2)"
58,0,1565,46,0,"SWAPPING_TARGETS","(25, 32)"(44, 2)"
58,0,1565,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
58,0,1565,46,0,"SWAPPING_TARGETS","(41, 3)"(31, 31)"
58,0,1565,46,0,"SWAPPING_TARGETS","(31, 31)"(41, 5)"
58,0,1565,46,0,"SWAPPING_TARGETS","(30, 33)"(7, 1)"
58,0,1565,46,0,"SWAPPING_TARGETS","(31, 32)"(7, 1)"
58,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,47,0,"SWAPPING_TARGETS","(32, 33)"(44, 2)"
58,0,1565,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 3)"
58,0,1565,47,0,"SWAPPING_TARGETS","(2, 0)"(31, 30)"
58,0,1565,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 1)"
58,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
58,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 27)"
58,0,1565,48,0,"SWAPPING_TARGETS","(5, 3)"(31, 33)"
58,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
58,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
58,0,1565,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 5)"
58,0,1565,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 3)"
58,0,1565,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 30)"
58,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
58,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
58,0,1565,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 13)"
58,0,1565,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 30)"
58,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
58,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
58,0,1565,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
58,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1565,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 18)"
58,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
58,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1565,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 15)"
58,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
58,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 3)"
58,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1565,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 32)"
58,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 30)"
58,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
58,0,1565,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 31)"
58,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
58,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 3)"
58,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
58,0,1565,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 31)"
58,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
58,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 0)"
58,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 30)"
58,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 31)"
58,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 29)"
58,0,1565,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 28)"
58,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 25)"
58,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 29)"
58,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1565,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 29)"
58,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 33)"
58,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
58,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 30)"
58,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 33)"
58,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 32)"
58,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 30)"
58,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 30)"
58,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1565,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 30)"
58,0,1565,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 27)"
58,0,1565,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 28)"
58,0,1565,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 30)"
58,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
58,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 32)"
58,0,1565,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 30)"
58,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
58,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
58,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
58,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
58,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
58,0,1565,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 30)"
58,0,1565,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 33)"
58,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
58,0,1565,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 33)"
58,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
58,0,1565,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 33)"
58,0,1565,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 30)"
58,0,1565,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 33)"
58,0,1565,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 33)"
58,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
58,0,1565,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 29)"
58,0,1565,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 30)"
58,0,1565,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 30)"
58,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
58,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 29)"
58,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 31)"
58,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 32)"
58,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 32)"
58,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 31)"
58,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
58,0,1565,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 33)"
58,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1565,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 30)"
58,0,1565,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 30)"
58,0,1565,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 30)"
58,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 30)"
58,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 32)"
58,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 30)"
58,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 32)"
58,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1565,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 33)"
58,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1565,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 33)"
58,0,1565,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 30)"
58,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 33)"
58,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 33)"
58,0,1565,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 30)"
58,0,1565,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 29)"
58,0,1565,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 33)"
58,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 31)"
58,0,1565,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 30)"
58,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1565,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 33)"
58,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,99
59,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,15,0,"SWAPPING_TARGETS","(25, 32)"(32, 28)"
59,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,16,0,"DUPLICATE_TARGETS","(0, 0)"
59,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,17,0,"SWAPPING_TARGETS","(4, 6)"(6, 4)"
59,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,20,0,"SWAPPING_TARGETS","(0, 0)"(2, 21)"
59,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
